Participant-ID,Classroom
32437,3
32540,1
32443,4
32514,0
32485,0
32436,2
32553,4
32463,1
32444,4
32428,3
32494,0
32484,1
32541,3
32445,2
32470,3
32395,2
32531,2
32440,1
32550,0
32511,2
32556,0
32549,1
32400,0
32505,1
32417,2
32478,1
32477,1
32474,2
32493,3
32413,3
32459,0
32534,4
32527,3
32532,1
32399,4
32409,3
32475,4
32462,1
32498,1
32458,1
32404,1
32517,3
32401,1
32504,3
32448,4
32522,4
32509,2
32397,1
32523,1
32512,1
32455,3
32489,1
32432,1
32476,1
32516,4
32467,4
32408,4
32420,1
32497,2
32515,2
32429,3
32415,2
32435,1
32405,0
32392,1
32495,0
32427,1
32421,0
32422,0
32500,2
32403,2
32557,4
32499,1
32433,1
32402,1
32491,1
32453,2
32530,2
32544,0
32508,1
32407,1
32565,1
32529,4
32457,1
32545,3
32492,2
32406,3
32479,2
32490,1
32513,1
32480,3
32546,1
32535,3
32456,0
32551,1
32446,0
32451,1
32425,0
32471,2
32528,1
32487,1
32466,2
32468,1
32414,3
32483,0
32418,1
32394,1
32431,3
32411,3
32501,3
32558,0
32424,0
32533,1
32547,0
32430,2
32564,2
32537,2
32441,2
32555,3
32442,1
32472,2
32396,3
32560,2
32525,1
32419,2
32452,2
32416,1
32434,1
32438,2
32426,3
32563,1
32519,3
32543,1
32521,1
32526,2
32561,2
32391,3
32542,1
32393,2
32496,3
32464,1
32488,1
32562,0
32518,1
32502,1
32410,1
32506,3
32412,0
32539,3
32510,1
32469,1
32548,2
32507,2
32536,0
32524,1
32482,0
32481,2
32439,1
32461,0
32559,2
32398,2
32460,0
32520,2
32450,1
32538,2
32454,2
32554,1
32447,2
32423,0
32486,0
32449,3
32465,1
32503,0
32552,2
32473,4
